2,0.071999999999999995
8,0.017999999999999999
10,0.98999999999999999
11,0.068000000000000005
15,0.61099999999999999
17,0.16
19,0.78500000000000003
21,0.88200000000000001
24,0.28199999999999997
25,0.96999999999999997
27,0.152
29,0.67700000000000005
33,0.56699999999999995
34,0.318
36,0.17199999999999999
37,0.41299999999999998
38,0.59699999999999998
40,0.47299999999999998
41,0.017999999999999999
42,0.17899999999999999
43,0.20200000000000001
44,0.40200000000000002
47,0.48399999999999999
52,0.19500000000000001
56,0.112
57,0.91600000000000004
59,0.46600000000000003
61,0.246
62,0.47999999999999998
63,0.81000000000000005
64,0.12
66,0.104
72,0.38500000000000001
77,0.035999999999999997
79,0.16900000000000001
84,0.035000000000000003
85,0.89500000000000002
89,0.48999999999999999
91,1.0
99,0.67200000000000004
100,0.214
105,0.747
108,0.64200000000000002
110,0.17299999999999999
115,0.88
116,0.53100000000000003
117,0.48599999999999999
118,0.82099999999999995
124,0.080000000000000002
125,0.58499999999999996
126,0.44
127,0.26500000000000001
128,0.66500000000000004
136,0.091999999999999998
137,0.22600000000000001
139,0.56499999999999995
145,0.27000000000000002
147,0.38900000000000001
153,0.80900000000000005
154,0.92100000000000004
158,0.17499999999999999
163,0.86199999999999999
165,0.48099999999999998
168,0.996
169,0.86599999999999999
177,0.82699999999999996
179,0.998
181,0.48899999999999999
183,0.091999999999999998
184,0.24199999999999999
185,0.93899999999999995
187,0.375
188,0.13300000000000001
191,0.43099999999999999
194,0.037999999999999999
197,0.121
202,0.17399999999999999
203,0.54800000000000004
205,0.11
206,0.999
207,0.81599999999999995
210,0.314
211,0.93500000000000005
213,0.043999999999999997
215,0.60799999999999998
217,0.45900000000000002
218,0.112
220,0.42599999999999999
224,0.22600000000000001
225,0.52900000000000003
229,0.27400000000000002
232,0.043999999999999997
236,0.16500000000000001
237,0.34899999999999998
238,0.99399999999999999
243,0.221
246,0.66200000000000003
253,0.081000000000000003
259,0.092999999999999999
260,0.90400000000000003
263,0.55600000000000005
271,0.050000000000000003
273,0.13500000000000001
274,0.96699999999999997
276,0.186
283,0.90700000000000003
287,0.191
289,0.157
290,0.48999999999999999
291,0.052999999999999999
292,0.99299999999999999
296,0.13
299,0.17499999999999999
300,0.076999999999999999
303,0.16700000000000001
306,0.52500000000000002
308,0.68100000000000005
312,0.041000000000000002
318,0.98399999999999999
326,0.34399999999999997
328,0.46800000000000003
330,0.106
331,0.28899999999999998
333,0.105
336,0.99399999999999999
342,0.29099999999999998
347,0.89100000000000001
348,0.65800000000000003
350,0.81999999999999995
356,0.036999999999999998
359,0.307
362,0.85799999999999998
363,0.129
365,0.053999999999999999
368,0.039
369,0.091999999999999998
372,0.82099999999999995
374,1.0
376,1.0
378,0.56399999999999995
380,0.95699999999999996
381,0.050000000000000003
383,0.93000000000000005
384,0.63800000000000001
385,0.216
388,0.99199999999999999
389,0.17499999999999999
391,0.54000000000000004
392,0.84499999999999997
395,0.11700000000000001
397,0.97699999999999998
401,0.28100000000000003
404,0.047
405,0.746
408,0.087999999999999995
409,0.95699999999999996
411,0.432
413,0.84099999999999997
415,0.20200000000000001
416,0.89900000000000002
417,0.98099999999999998
418,0.95999999999999996
422,0.153
423,0.050999999999999997
427,0.503
430,0.92900000000000005
434,0.050000000000000003
437,0.66600000000000004
439,0.153
440,0.129
443,0.505
449,0.058999999999999997
453,0.435
455,1.0
456,0.373
457,0.91700000000000004
462,1.0
465,0.32600000000000001
468,0.68100000000000005
470,0.61299999999999999
472,0.35199999999999998
473,0.29499999999999998
476,0.61499999999999999
477,0.068000000000000005
478,0.151
479,0.088999999999999996
481,0.73699999999999999
483,0.45800000000000002
485,0.63800000000000001
488,0.84899999999999998
489,0.13600000000000001
492,0.42399999999999999
494,0.87
495,0.84499999999999997
498,0.40500000000000003
499,0.46000000000000002
502,0.127
503,0.63600000000000001
504,0.26100000000000001
506,0.26300000000000001
508,0.309
510,0.61699999999999999
513,0.218
519,0.29899999999999999
521,0.123
524,0.78700000000000003
528,0.996
529,0.999
531,0.81499999999999995
537,0.59499999999999997
538,0.88
539,0.34300000000000003
540,0.71499999999999997
542,0.32900000000000001
544,0.998
549,0.317
551,0.122
554,0.048000000000000001
557,0.106
559,0.80400000000000005
560,0.042000000000000003
563,0.72999999999999998
564,0.23300000000000001
565,0.048000000000000001
567,0.19500000000000001
568,0.215
569,0.028000000000000001
570,0.34399999999999997
571,0.097000000000000003
573,0.379
574,0.52700000000000002
575,0.50600000000000001
577,0.21099999999999999
578,0.63600000000000001
585,0.74299999999999999
586,0.92600000000000005
593,0.252
595,0.22600000000000001
596,0.11600000000000001
597,0.13700000000000001
601,0.048000000000000001
604,0.83399999999999996
605,0.16600000000000001
607,0.89400000000000002
608,0.064000000000000001
610,0.13500000000000001
618,0.317
619,0.80400000000000005
622,0.68200000000000005
623,0.187
624,0.90700000000000003
626,0.154
628,0.39900000000000002
631,0.38
632,0.59999999999999998
637,0.255
640,0.112
641,0.94699999999999995
642,0.996
647,0.64200000000000002
648,0.029000000000000001
649,0.81999999999999995
651,0.45500000000000002
653,0.82099999999999995
655,0.96299999999999997
656,0.126
657,0.91700000000000004
664,0.59599999999999997
665,0.55100000000000005
666,0.043999999999999997
669,0.38300000000000001
670,0.90100000000000002
671,0.496
672,0.23100000000000001
674,0.98199999999999998
675,0.24299999999999999
678,1.0
679,0.44600000000000001
681,0.30099999999999999
684,0.38
688,0.91700000000000004
694,0.54600000000000004
696,0.38900000000000001
698,0.183
702,0.40100000000000002
706,0.28599999999999998
708,0.221
710,0.97699999999999998
716,0.94599999999999995
720,0.025999999999999999
729,0.245
732,0.96499999999999997
735,0.79600000000000004
737,0.94099999999999995
739,0.075999999999999998
741,0.33100000000000002
747,0.69899999999999995
748,0.54200000000000004
754,0.074999999999999997
755,0.66400000000000003
759,0.45200000000000001
764,0.107
765,0.0080000000000000002
766,0.98799999999999999
767,0.35299999999999998
770,0.74299999999999999
772,0.73499999999999999
776,0.82099999999999995
779,0.83999999999999997
782,0.435
784,0.092999999999999999
786,0.20000000000000001
787,0.56599999999999995
794,0.70899999999999996
795,0.94099999999999995
798,0.998
801,0.52000000000000002
807,0.877
808,0.38900000000000001
811,0.28199999999999997
812,0.14699999999999999
813,0.73099999999999998
814,0.29999999999999999
816,0.69599999999999995
817,0.47199999999999998
823,0.047
826,0.58399999999999996
828,0.16800000000000001
829,0.39900000000000002
831,0.96299999999999997
832,0.14000000000000001
834,0.98499999999999999
836,0.77300000000000002
842,0.86899999999999999
846,0.93000000000000005
847,0.86299999999999999
849,0.38600000000000001
851,0.14499999999999999
855,0.127
856,0.92800000000000005
857,0.115
859,0.45100000000000001
864,0.13400000000000001
866,1.0
867,0.047
869,0.039
874,0.97699999999999998
876,0.041000000000000002
879,0.72199999999999998
880,0.58899999999999997
881,0.85199999999999998
883,0.84399999999999997
886,0.72799999999999998
889,0.61199999999999999
892,0.186
894,0.68999999999999995
896,0.151
897,0.58799999999999997
898,0.80000000000000004
902,0.33900000000000002
905,0.997
908,0.26900000000000002
909,0.93500000000000005
910,0.34499999999999997
913,0.014
914,0.085000000000000006
915,0.96999999999999997
918,0.092999999999999999
920,0.308
926,0.97999999999999998
927,0.041000000000000002
928,0.84099999999999997
929,0.55400000000000005
931,0.17000000000000001
932,0.106
934,0.14799999999999999
943,0.83899999999999997
944,0.37
947,0.16500000000000001
948,0.29299999999999998
949,0.072999999999999995
957,0.307
959,1.0
968,0.78500000000000003
969,0.35899999999999999
972,0.121
973,0.056000000000000001
975,0.36799999999999999
977,0.064000000000000001
979,0.28399999999999997
981,0.36199999999999999
982,0.96199999999999997
983,0.40300000000000002
986,1.0
990,0.152
993,0.622
995,0.82799999999999996
998,1.0
1003,0.17999999999999999
1004,0.48799999999999999
1009,0.23899999999999999
1010,0.122
1012,0.044999999999999998
1013,0.34100000000000003
1014,0.83699999999999997
1016,0.187
1017,0.60399999999999998
1025,0.71199999999999997
1026,0.443
1027,0.33200000000000002
1032,0.25
1034,0.35099999999999998
1036,0.67400000000000004
1038,0.71399999999999997
1039,0.13700000000000001
1042,0.72199999999999998
1047,0.76400000000000001
1048,0.69399999999999995
1051,0.999
1053,0.17100000000000001
1055,0.34399999999999997
1059,0.012999999999999999
1060,0.26900000000000002
1061,0.81200000000000006
1062,0.13800000000000001
1063,0.064000000000000001
1064,0.52700000000000002
1067,0.85699999999999998
1068,0.91800000000000004
1070,0.91100000000000003
1071,0.11700000000000001
1079,0.056000000000000001
1081,0.26800000000000002
1083,0.156
1093,0.85999999999999999
1094,0.75900000000000001
1097,0.085999999999999993
1100,0.79700000000000004
1102,0.12
1104,0.17199999999999999
1105,0.70399999999999996
1106,0.47799999999999998
1109,0.50900000000000001
1111,0.129
1113,0.53800000000000003
1114,0.224
1115,0.81899999999999995
1117,0.40100000000000002
1119,0.97299999999999998
1120,0.70799999999999996
1121,0.16500000000000001
1122,1.0
1123,0.085999999999999993
1125,0.90200000000000002
1127,0.54900000000000004
1130,0.377
1132,0.60399999999999998
1146,0.94799999999999995
1148,0.26700000000000002
1151,0.871
1152,0.14499999999999999
1155,0.312
1156,0.055
1157,0.082000000000000003
1159,0.84699999999999998
1160,0.097000000000000003
1161,0.46999999999999997
1165,0.755
1166,0.68700000000000006
1171,0.41499999999999998
1173,0.48699999999999999
1175,0.623
1184,0.80100000000000005
1189,0.053999999999999999
1193,0.996
1194,0.28100000000000003
1197,0.34999999999999998
1198,0.629
1200,0.23899999999999999
1205,0.45000000000000001
1207,0.56699999999999995
1208,0.97399999999999998
1209,0.74199999999999999
1210,0.35999999999999999
1211,0.68899999999999995
1214,1.0
1215,0.085000000000000006
1217,0.41199999999999998
1218,0.057000000000000002
1219,0.34999999999999998
1220,0.048000000000000001
1221,0.082000000000000003
1224,0.112
1226,0.14399999999999999
1229,0.161
1231,0.13300000000000001
1232,0.98899999999999999
1234,0.48499999999999999
1236,0.28499999999999998
1237,0.94199999999999995
1238,0.65500000000000003
1239,0.13200000000000001
1242,0.34999999999999998
1245,0.82799999999999996
1247,0.90800000000000003
1251,0.97999999999999998
1254,0.28699999999999998
1256,0.40100000000000002
1259,0.14599999999999999
1261,0.61899999999999999
1262,0.46899999999999997
1265,0.17699999999999999
1266,1.0
1267,0.73799999999999999
1272,0.32500000000000001
1275,0.72999999999999998
1276,0.35999999999999999
1277,0.84699999999999998
1279,0.71899999999999997
1282,0.30099999999999999
1286,0.747
1291,0.53900000000000003
1293,0.047
1294,1.0
1298,0.90700000000000003
1300,0.28000000000000003
1302,0.23799999999999999
1304,0.78600000000000003
1305,0.41699999999999998
1307,0.69299999999999995
1314,0.053999999999999999
