2,0.10199999999999999
8,0.031
10,1.0
11,0.075999999999999998
15,0.749
17,0.085999999999999993
19,0.86499999999999999
21,0.92200000000000004
24,0.54600000000000004
25,0.93300000000000005
27,0.106
29,0.78100000000000003
33,0.495
34,0.372
36,0.17399999999999999
37,0.29499999999999998
38,0.72599999999999998
40,0.60499999999999998
41,0.014
42,0.082000000000000003
43,0.36099999999999999
44,0.39900000000000002
47,0.91500000000000004
52,0.17899999999999999
56,0.042999999999999997
57,0.89700000000000002
59,0.183
61,0.217
62,0.52200000000000002
63,0.83399999999999996
64,0.34499999999999997
66,0.032000000000000001
72,0.31900000000000001
77,0.217
79,0.154
84,0.30499999999999999
85,0.97299999999999998
89,0.65000000000000002
91,0.99356019541659479
99,0.36799999999999999
100,0.20899999999999999
105,0.79700000000000004
108,0.59199999999999997
110,0.21199999999999999
115,0.84499999999999997
116,0.60799999999999998
117,0.28699999999999998
118,0.93000000000000005
124,0.115
125,0.66500000000000004
126,0.61599999999999999
127,0.23100000000000001
128,0.93899999999999995
136,0.074999999999999997
137,0.50900000000000001
139,0.52700000000000002
145,0.20200000000000001
147,0.315
153,0.75900000000000001
154,0.91000000000000003
158,0.13800000000000001
163,0.93700000000000006
165,0.68899999999999995
168,0.99996428571428564
169,0.84299999999999997
177,0.97099999999999997
179,1.0
181,0.59299999999999997
183,0.059999999999999998
184,0.11700000000000001
185,0.88300000000000001
187,0.66700000000000004
188,0.14899999999999999
191,0.24399999999999999
194,0.035999999999999997
197,0.20399999999999999
202,0.124
203,0.47999999999999998
205,0.098000000000000004
206,0.99004634122342761
207,0.91000000000000003
210,0.44600000000000001
211,0.97799999999999998
213,0.002
215,0.69199999999999995
217,0.38900000000000001
218,0.072999999999999995
220,0.61199999999999999
224,0.126
225,0.65600000000000003
229,0.38500000000000001
232,0.44500000000000001
236,0.26900000000000002
237,0.156
238,0.99356019541659479
243,0.28299999999999997
246,0.54800000000000004
253,0.14799999999999999
259,0.017000000000000001
260,0.97397584911181079
263,0.28000000000000003
271,0.048000000000000001
273,0.10100000000000001
274,0.98799999999999999
276,0.23300000000000001
283,0.95199999999999996
287,0.084000000000000005
289,0.34000000000000002
290,0.628
291,0.035999999999999997
292,0.99356019541659479
296,0.062
299,0.20000000000000001
300,0.017000000000000001
303,0.25800000000000001
306,0.371
308,0.70399999999999996
312,0.002
318,1.0
326,0.48899999999999999
328,0.53000000000000003
330,0.39100000000000001
331,0.19900000000000001
333,0.10100000000000001
336,1.0
342,0.36599999999999999
347,0.97099999999999997
348,0.68799999999999994
350,0.86299999999999999
356,0.30499999999999999
359,0.43099999999999999
362,0.94499999999999995
363,0.080000000000000002
365,0.0089999999999999993
368,0.035999999999999997
369,0.047
372,0.93600000000000005
374,0.97711561677646974
376,0.99356019541659479
378,0.64100000000000001
380,0.96599999999999997
381,0.0
383,0.98199999999999998
384,0.94599999999999995
385,0.122
388,0.95052563577540883
389,0.062
391,0.33600000000000002
392,0.84699999999999998
395,0.024
397,0.94499999999999995
401,0.36399999999999999
404,0.13700000000000001
405,0.68300000000000005
408,0.16800000000000001
409,0.98699999999999999
411,0.60899999999999999
413,0.77700000000000002
415,0.076999999999999999
416,0.91600000000000004
417,0.94099999999999995
418,0.95999999999999996
422,0.029000000000000001
423,0.0070000000000000001
427,0.48499999999999999
430,0.84399999999999997
434,0.035999999999999997
437,0.78500000000000003
439,0.27100000000000002
440,0.25900000000000001
443,0.27600000000000002
449,0.074999999999999997
453,0.27700000000000002
455,0.99356019541659479
456,0.47999999999999998
457,0.90500000000000003
462,0.99356019541659479
465,0.316
468,0.69699999999999995
470,0.70399999999999996
472,0.23599999999999999
473,0.55900000000000005
476,0.42299999999999999
477,0.058999999999999997
478,0.30299999999999999
479,0.087999999999999995
481,0.83099999999999996
483,0.106
485,0.64500000000000002
488,0.68500000000000005
489,0.098000000000000004
492,0.184
494,0.95599999999999996
495,0.97499999999999998
498,0.48199999999999998
499,0.21199999999999999
502,0.16400000000000001
503,0.32300000000000001
504,0.128
506,0.20100000000000001
508,0.65500000000000003
510,0.45000000000000001
513,0.442
519,0.28899999999999998
521,0.154
524,0.95299999999999996
528,1.0
529,0.93967313466297075
531,0.73699999999999999
537,0.79600000000000004
538,0.95399999999999996
539,0.17000000000000001
540,0.75800000000000001
542,0.40100000000000002
544,0.94745622273940189
549,0.375
551,0.128
554,0.126
557,0.16300000000000001
559,0.64200000000000002
560,0.0050000000000000001
563,0.68600000000000005
564,0.44
565,0.126
567,0.11600000000000001
568,0.29699999999999999
569,0.29699999999999999
570,0.20899999999999999
571,0.058999999999999997
573,0.64200000000000002
574,0.34300000000000003
575,0.71399999999999997
577,0.158
578,0.53400000000000003
585,0.68100000000000005
586,0.90100000000000002
593,0.39200000000000002
595,0.17799999999999999
596,0.249
597,0.035999999999999997
601,0.041000000000000002
604,0.754
605,0.38800000000000001
607,0.93899999999999995
608,0.108
610,0.13900000000000001
618,0.13800000000000001
619,0.82899999999999996
622,0.59099999999999997
623,0.25700000000000001
624,0.82199999999999995
626,0.16500000000000001
628,0.107
631,0.42999999999999999
632,0.21099999999999999
637,0.19400000000000001
640,0.127
641,0.94199999999999995
642,0.99099999999999999
647,0.75600000000000001
648,0.045999999999999999
649,0.58199999999999996
651,0.25
653,0.93999999999999995
655,0.98599999999999999
656,0.14199999999999999
657,0.54800000000000004
664,0.442
665,0.375
666,0.031
669,0.252
670,0.93000000000000005
671,0.72799999999999998
672,0.106
674,0.97699999999999998
675,0.26300000000000001
678,0.99356019541659479
679,0.36499999999999999
681,0.214
684,0.69699999999999995
688,0.94499999999999995
694,0.52500000000000002
696,0.38900000000000001
698,0.109
702,0.249
706,0.27000000000000002
708,0.156
710,0.997
716,0.99199999999999999
720,0.0080000000000000002
729,0.35999999999999999
732,1.0
735,0.64100000000000001
737,0.98699999999999999
739,0.060999999999999999
741,0.24399999999999999
747,0.86599999999999999
748,0.45500000000000002
754,0.017999999999999999
755,0.66800000000000004
759,0.27400000000000002
764,0.090999999999999998
765,0.001
766,0.998
767,0.56599999999999995
770,0.57599999999999996
772,0.50800000000000001
776,0.84499999999999997
779,0.73099999999999998
782,0.32400000000000001
784,0.0060000000000000001
786,0.34399999999999997
787,0.754
794,0.82299999999999995
795,0.997
798,1.0
801,0.33700000000000002
807,0.90300000000000002
808,0.52000000000000002
811,0.252
812,0.23100000000000001
813,0.52500000000000002
814,0.61899999999999999
816,0.64100000000000001
817,0.45000000000000001
823,0.014999999999999999
826,0.41199999999999998
828,0.42999999999999999
829,0.36699999999999999
831,0.91200000000000003
832,0.096000000000000002
834,0.99766666666666659
836,0.873
842,0.80500000000000005
846,0.94399999999999995
847,0.79300000000000004
849,0.51100000000000001
851,0.11899999999999999
855,0.063
856,0.94699999999999995
857,0.14299999999999999
859,0.39000000000000001
864,0.192
866,0.97711561677646974
867,0.039
869,0.068000000000000005
874,0.96689815584892258
876,0.082000000000000003
879,0.82899999999999996
880,0.75900000000000001
881,0.73599999999999999
883,0.873
886,0.80500000000000005
889,0.48199999999999998
892,0.156
894,0.73799999999999999
896,0.153
897,0.60299999999999998
898,0.71999999999999997
902,0.31
905,1.0
908,0.070000000000000007
909,0.88100000000000001
910,0.33500000000000002
913,0.065000000000000002
914,0.027
915,1.0
918,0.25700000000000001
920,0.216
926,0.999
927,0.124
928,0.64700000000000002
929,0.68000000000000005
931,0.33900000000000002
932,0.084000000000000005
934,0.28100000000000003
943,0.81599999999999995
944,0.97711561677646974
947,0.17199999999999999
948,0.16200000000000001
949,0.088999999999999996
957,0.109
959,0.9774008077353149
968,0.82899999999999996
969,0.21299999999999999
972,0.14899999999999999
973,0.13900000000000001
975,0.249
977,0.092999999999999999
979,0.33000000000000002
981,0.19700000000000001
982,0.96350329788088507
983,0.13900000000000001
986,0.97711561677646974
990,0.14599999999999999
993,0.63500000000000001
995,0.76500000000000001
998,0.96689815584892258
1003,0.48799999999999999
1004,0.56000000000000005
1009,0.20699999999999999
1010,0.20799999999999999
1012,0.090999999999999998
1013,0.28899999999999998
1014,0.90400000000000003
1016,0.245
1017,0.48499999999999999
1025,0.63500000000000001
1026,0.51800000000000002
1027,0.16900000000000001
1032,0.26300000000000001
1034,0.41299999999999998
1036,0.73799999999999999
1038,0.50800000000000001
1039,0.083000000000000004
1042,0.52800000000000002
1047,0.79300000000000004
1048,0.63600000000000001
1051,0.99356019541659479
1053,0.091999999999999998
1055,0.19400000000000001
1059,0.084000000000000005
1060,0.253
1061,0.83699999999999997
1062,0.183
1063,0.070000000000000007
1064,0.69699999999999995
1067,0.86799999999999999
1068,0.96099999999999997
1070,0.95299999999999996
1071,0.20799999999999999
1079,0.17999999999999999
1081,0.14899999999999999
1083,0.189
1093,0.94899999999999995
1094,0.89300000000000002
1097,0.02
1100,0.871
1102,0.249
1104,0.11700000000000001
1105,0.72499999999999998
1106,0.47499999999999998
1109,0.497
1111,0.121
1113,0.42699999999999999
1114,0.113
1115,0.88600000000000001
1117,0.47699999999999998
1119,0.97397584911181079
1120,0.81399999999999995
1121,0.21099999999999999
1122,0.97397584911181079
1123,0.315
1125,0.93799999999999994
1127,0.076999999999999999
1130,0.23400000000000001
1132,0.72599999999999998
1146,0.92600000000000005
1148,0.152
1151,0.74299999999999999
1152,0.36799999999999999
1155,0.17699999999999999
1156,0.062
1157,0.031
1159,0.85899999999999999
1160,0.069000000000000006
1161,0.48999999999999999
1165,0.82799999999999996
1166,0.34999999999999998
1171,0.74399999999999999
1173,0.44
1175,0.38200000000000001
1184,0.79100000000000004
1189,0.063
1193,0.94990748435144978
1194,0.436
1197,0.63200000000000001
1198,0.76600000000000001
1200,0.11
1205,0.439
1207,0.79500000000000004
1208,0.98199999999999998
1209,0.85199999999999998
1210,0.63800000000000001
1211,0.78000000000000003
1214,1.0
1215,0.012999999999999999
1217,0.39400000000000002
1218,0.108
1219,0.20399999999999999
1220,0.037999999999999999
1221,0.012
1224,0.29299999999999998
1226,0.23699999999999999
1229,0.27100000000000002
1231,0.35999999999999999
1232,0.998
1234,0.60699999999999998
1236,0.23699999999999999
1237,0.871
1238,0.55600000000000005
1239,0.098000000000000004
1242,0.379
1245,0.86699999999999999
1247,0.97899999999999998
1251,1.0
1254,0.122
1256,0.38200000000000001
1259,0.094
1261,0.76500000000000001
1262,0.42699999999999999
1265,0.51200000000000001
1266,0.99356019541659479
1267,0.48499999999999999
1272,0.35199999999999998
1275,0.65100000000000002
1276,0.26000000000000001
1277,0.76500000000000001
1279,0.57299999999999995
1282,0.254
1286,0.84899999999999998
1291,0.69699999999999995
1293,0.158
1294,0.97397584911181079
1298,0.89300000000000002
1300,0.36899999999999999
1302,0.193
1304,0.66000000000000003
1305,0.46899999999999997
1307,0.65900000000000003
1314,0.062
1317,0.82299999999999995
1319,0.20100000000000001
1320,0.20200000000000001
1324,0.71999999999999997
1325,0.441
1326,0.79700000000000004
1327,0.55100000000000005
1329,0.93300000000000005
1330,0.36399999999999999
1332,0.51000000000000001
1333,0.57399999999999995
1334,0.25900000000000001
1335,0.014999999999999999
