2,0.080000000000000002
8,0.017000000000000001
10,0.99299999999999999
11,0.065000000000000002
15,0.59999999999999998
17,0.189
19,0.76400000000000001
21,0.89700000000000002
24,0.307
25,0.96199999999999997
27,0.16
29,0.67100000000000004
33,0.61399999999999999
34,0.33900000000000002
36,0.154
37,0.38600000000000001
38,0.58899999999999997
40,0.48799999999999999
41,0.021999999999999999
42,0.17599999999999999
43,0.19400000000000001
44,0.42199999999999999
47,0.46700000000000003
52,0.182
56,0.094
57,0.91100000000000003
59,0.46999999999999997
61,0.248
62,0.46999999999999997
63,0.81100000000000005
64,0.121
66,0.094
72,0.36399999999999999
77,0.048000000000000001
79,0.14000000000000001
84,0.036999999999999998
85,0.90700000000000003
89,0.52500000000000002
91,1.0
99,0.68400000000000005
100,0.23499999999999999
105,0.753
108,0.64200000000000002
110,0.18099999999999999
115,0.876
116,0.49399999999999999
117,0.45700000000000002
118,0.83199999999999996
124,0.070000000000000007
125,0.57199999999999995
126,0.47199999999999998
127,0.248
128,0.64600000000000002
136,0.088999999999999996
137,0.23799999999999999
139,0.57299999999999995
145,0.22800000000000001
147,0.41599999999999998
153,0.79700000000000004
154,0.93799999999999994
158,0.17199999999999999
163,0.88900000000000001
165,0.47599999999999998
168,0.997
169,0.877
177,0.82099999999999995
179,0.996
181,0.45700000000000002
183,0.078
184,0.22700000000000001
185,0.93700000000000006
187,0.36099999999999999
188,0.14000000000000001
191,0.41399999999999998
194,0.043999999999999997
197,0.115
202,0.20999999999999999
203,0.51000000000000001
205,0.11600000000000001
206,0.996
207,0.83699999999999997
210,0.25700000000000001
211,0.93100000000000005
213,0.044999999999999998
215,0.59499999999999997
217,0.48499999999999999
218,0.114
220,0.40500000000000003
224,0.23499999999999999
225,0.57299999999999995
229,0.23899999999999999
232,0.053999999999999999
236,0.17699999999999999
237,0.36199999999999999
238,0.995
243,0.19500000000000001
246,0.65900000000000003
253,0.075999999999999998
259,0.084000000000000005
260,0.90300000000000002
263,0.56200000000000006
271,0.035999999999999997
273,0.14000000000000001
274,0.95499999999999996
276,0.16200000000000001
283,0.92300000000000004
287,0.17899999999999999
289,0.14499999999999999
290,0.48099999999999998
291,0.067000000000000004
292,0.99199999999999999
296,0.13600000000000001
299,0.157
300,0.088999999999999996
303,0.14899999999999999
306,0.52700000000000002
308,0.68799999999999994
312,0.023
318,0.98399999999999999
326,0.34399999999999997
328,0.45400000000000001
330,0.108
331,0.32400000000000001
333,0.099000000000000005
336,0.98899999999999999
342,0.26000000000000001
347,0.86499999999999999
348,0.64500000000000002
350,0.83999999999999997
356,0.036999999999999998
359,0.30099999999999999
362,0.875
363,0.13300000000000001
365,0.063
368,0.034000000000000002
369,0.085999999999999993
372,0.79100000000000004
374,1.0
376,1.0
378,0.58699999999999997
380,0.95899999999999996
381,0.049000000000000002
383,0.92500000000000004
384,0.64500000000000002
385,0.25900000000000001
388,0.996
389,0.19400000000000001
391,0.53900000000000003
392,0.86799999999999999
395,0.106
397,0.98399999999999999
401,0.26100000000000001
404,0.058000000000000003
405,0.76600000000000001
408,0.075999999999999998
409,0.96299999999999997
411,0.435
413,0.84799999999999998
415,0.193
416,0.88100000000000001
417,0.98699999999999999
418,0.95599999999999996
422,0.152
423,0.050000000000000003
427,0.46100000000000002
430,0.92900000000000005
434,0.040000000000000001
437,0.63700000000000001
439,0.152
440,0.13900000000000001
443,0.48999999999999999
449,0.075999999999999998
453,0.40100000000000002
455,1.0
456,0.36499999999999999
457,0.90700000000000003
462,1.0
465,0.34799999999999998
468,0.64800000000000002
470,0.61399999999999999
472,0.35699999999999998
473,0.33000000000000002
476,0.66200000000000003
477,0.087999999999999995
478,0.182
479,0.105
481,0.75600000000000001
483,0.47599999999999998
485,0.61899999999999999
488,0.83699999999999997
489,0.14699999999999999
492,0.44900000000000001
494,0.88
495,0.82299999999999995
498,0.39900000000000002
499,0.48799999999999999
502,0.14999999999999999
503,0.61799999999999999
504,0.25700000000000001
506,0.25
508,0.30399999999999999
510,0.64600000000000002
513,0.20599999999999999
519,0.307
521,0.10100000000000001
524,0.754
528,0.997
529,1.0
531,0.80100000000000005
537,0.58199999999999996
538,0.89600000000000002
539,0.32600000000000001
540,0.74099999999999999
542,0.32500000000000001
544,0.998
549,0.30299999999999999
551,0.108
554,0.048000000000000001
557,0.079000000000000001
559,0.79000000000000004
560,0.060999999999999999
563,0.73899999999999999
564,0.221
565,0.042000000000000003
567,0.221
568,0.255
569,0.025000000000000001
570,0.372
571,0.086999999999999994
573,0.39600000000000002
574,0.52100000000000002
575,0.50900000000000001
577,0.20699999999999999
578,0.59699999999999998
585,0.72999999999999998
586,0.93300000000000005
593,0.23699999999999999
595,0.246
596,0.094
597,0.127
601,0.055
604,0.84099999999999997
605,0.192
607,0.89500000000000002
608,0.052999999999999999
610,0.14799999999999999
618,0.33900000000000002
619,0.80300000000000005
622,0.68999999999999995
623,0.19600000000000001
624,0.91800000000000004
626,0.156
628,0.39300000000000002
631,0.38200000000000001
632,0.61099999999999999
637,0.28000000000000003
640,0.10000000000000001
641,0.95499999999999996
642,0.995
647,0.66200000000000003
648,0.025999999999999999
649,0.81699999999999995
651,0.46200000000000002
653,0.82699999999999996
655,0.95199999999999996
656,0.13700000000000001
657,0.94299999999999995
664,0.56399999999999995
665,0.57099999999999995
666,0.052999999999999999
669,0.378
670,0.89300000000000002
671,0.51600000000000001
672,0.19
674,0.97499999999999998
675,0.246
678,1.0
679,0.433
681,0.28399999999999997
684,0.38400000000000001
688,0.89800000000000002
694,0.57299999999999995
696,0.38100000000000001
698,0.161
702,0.36799999999999999
706,0.27100000000000002
708,0.24099999999999999
710,0.97699999999999998
716,0.94499999999999995
720,0.028000000000000001
729,0.28100000000000003
732,0.97099999999999997
735,0.81100000000000005
737,0.96199999999999997
739,0.070999999999999994
741,0.312
747,0.73599999999999999
748,0.51900000000000002
754,0.078
755,0.65700000000000003
759,0.443
764,0.107
765,0.014
766,0.98999999999999999
767,0.36099999999999999
770,0.71899999999999997
772,0.71199999999999997
776,0.83799999999999997
779,0.85899999999999999
782,0.45000000000000001
784,0.099000000000000005
786,0.20799999999999999
787,0.56799999999999995
794,0.70799999999999996
795,0.92900000000000005
798,0.999
801,0.505
807,0.877
808,0.38500000000000001
811,0.30399999999999999
812,0.16700000000000001
813,0.70799999999999996
814,0.29899999999999999
816,0.69399999999999995
817,0.46600000000000003
823,0.057000000000000002
826,0.57099999999999995
828,0.17799999999999999
829,0.41999999999999998
831,0.96499999999999997
832,0.126
834,0.98999999999999999
836,0.80500000000000005
842,0.89500000000000002
846,0.93400000000000005
847,0.86599999999999999
849,0.39000000000000001
851,0.14899999999999999
855,0.13400000000000001
856,0.92300000000000004
857,0.115
859,0.45200000000000001
864,0.124
866,1.0
867,0.035000000000000003
869,0.035999999999999997
874,0.98599999999999999
876,0.053999999999999999
879,0.76300000000000001
880,0.59199999999999997
881,0.84999999999999998
883,0.84999999999999998
886,0.751
889,0.60099999999999998
892,0.17299999999999999
894,0.68500000000000005
896,0.16700000000000001
897,0.60299999999999998
898,0.78100000000000003
902,0.32200000000000001
905,0.99399999999999999
908,0.28799999999999998
909,0.92200000000000004
910,0.33000000000000002
913,0.0089999999999999993
914,0.085000000000000006
915,0.95199999999999996
918,0.099000000000000005
920,0.28799999999999998
926,0.97699999999999998
927,0.055
928,0.84699999999999998
929,0.56599999999999995
931,0.216
932,0.11700000000000001
934,0.13500000000000001
943,0.81599999999999995
